"","date","state","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsSource","totalTestResults","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"4722",20200611,"IN",38748,288594,NA,887,6314,331,1345,118,NA,27321,"A+","6/10/2020 23:59","2020-06-10T23:59:00Z","06/10 19:59",2380,6314,"2020-06-10T23:59:00Z",NA,NA,NA,NA,2198,182,NA,327342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,411,6837,327342,"posNeg",327342,7248,327342,25,53,"f492c1b7bc3b003258194d9ab3e92bc7d3be57f4",0,0,0,0,0,NA
"4723",20200611,"KS",10812,112930,NA,NA,954,NA,316,NA,139,657,"A","6/10/2020 10:00","2020-06-10T10:00:00Z","06/10 06:00",240,954,"2020-06-10T10:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,123742,"posNeg",123742,0,123742,0,0,"9b1a8c002596b6c30ac2e8d3455445bf0b426d7e",0,0,0,0,0,NA
"4724",20200611,"KY",11945,269149,NA,514,2406,81,967,NA,NA,3379,"B","6/11/2020 00:00","2020-06-11T00:00:00Z","06/10 20:00",493,2406,"2020-06-11T00:00:00Z",280786,NA,NA,11637,491,2,NA,NA,28319,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,62,6618,281094,"posNeg",281094,6680,281094,9,10,"f14e69479c3e49e0915b0421cab287b4e4f6f0d2",0,0,0,0,0,NA
"4725",20200611,"LA",44472,425201,NA,553,NA,NA,NA,77,NA,33904,"B","6/11/2020 13:00","2020-06-11T13:00:00Z","06/11 09:00",2987,NA,"2020-06-11T13:00:00Z",NA,NA,NA,44472,2874,113,NA,469673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,442,9111,469673,"posNeg",469673,9553,469673,19,0,"e0ff3b5671faed5c0e663b9e97e3ccba5978bc48",0,0,0,0,0,NA
"4726",20200611,"MA",104667,578421,NA,1260,10654,296,NA,181,NA,88725,"A+","6/11/2020 10:00","2020-06-11T10:00:00Z","06/11 06:00",7492,10654,"2020-06-11T10:00:00Z",878117,NA,NA,100504,7337,155,NA,678925,NA,NA,NA,54574,NA,NA,NA,NA,NA,NA,25,511,10487,683088,"posNeg",683088,10998,683088,38,72,"408582487d006b3d5ed84c83a919a596dfdb2dba",0,0,0,0,0,NA
"4727",20200611,"MD",60197,332173,NA,902,9789,358,NA,NA,NA,4365,"B","6/11/2020 10:00","2020-06-11T10:00:00Z","06/11 06:00",2875,9789,"2020-06-11T10:00:00Z",457816,69087,NA,60197,2750,125,NA,392370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,732,6996,392370,"posNeg",392370,7728,392370,31,34,"0f0b0fb397f2c3eb53f3825c42122808ed27d6f6",0,0,0,0,0,NA
"4728",20200611,"ME",2667,62790,NA,29,308,12,NA,5,NA,2062,"B","6/11/2020 12:15","2020-06-11T12:15:00Z","06/11 08:15",100,308,"2020-06-11T12:15:00Z",66146,3248,62790,2380,100,NA,NA,NA,5340,261,5071,NA,NA,NA,NA,NA,NA,NA,23,30,1487,65457,"posNeg",65457,1517,65457,0,5,"40badee45e11d3d8e52f62e737e6b41f96fd0e30",0,0,0,0,0,NA
"4729",20200611,"MI",65449,705071,NA,661,NA,249,NA,150,NA,42041,"A+","6/11/2020 00:00","2020-06-11T00:00:00Z","06/10 20:00",5985,NA,"2020-06-11T00:00:00Z",786154,81083,705071,59496,5738,247,NA,NA,120796,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,267,14202,770520,"posNeg",770520,14469,770520,33,0,"48f186b033304902015c217376626b7ffdd0306c",0,0,0,0,0,NA
"4730",20200611,"MN",30418,364816,NA,411,3522,196,1091,NA,NA,24870,"A","6/10/2020 17:00","2020-06-10T17:00:00Z","06/10 13:00",1280,3522,"2020-06-10T17:00:00Z",395234,NA,NA,30418,1249,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,219,13182,395234,"posNeg",395234,13401,395234,13,40,"8dfdf1bf02cb651db76480c6944ade0508517e1d",0,0,0,0,0,NA
"4731",20200611,"MO",15390,243650,NA,537,NA,NA,NA,59,NA,NA,"B","6/11/2020 15:00","2020-06-11T15:00:00Z","06/11 11:00",860,NA,"2020-06-11T15:00:00Z",270232,17275,252506,15390,NA,NA,NA,259040,NA,NA,NA,31470,1195,30275,NA,NA,NA,NA,29,203,7208,259040,"posNeg",259040,7411,259040,12,0,"4ad3928fd34dcdee1f660af9f00b31f28ad2e3c0",0,0,0,0,0,NA
"4732",20200611,"MP",30,7551,NA,NA,NA,NA,NA,NA,NA,19,"D","6/10/2020 18:00","2020-06-10T18:00:00Z","06/10 14:00",2,NA,"2020-06-10T18:00:00Z",7581,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,58,7581,"posNeg",7581,58,7581,0,0,"ae4b09d0f057da238bd3572e06a433d994f5afa3",0,0,0,0,0,NA
"4733",20200611,"MS",18483,195402,NA,655,2614,160,NA,99,NA,13356,"A","6/9/2020 19:00","2020-06-09T19:00:00Z","06/09 15:00",868,2614,"2020-06-09T19:00:00Z",213753,NA,NA,18351,851,17,NA,NA,9442,95,NA,NA,NA,NA,NA,NA,NA,NA,28,0,0,213885,"posNeg",213885,0,213885,0,0,"8d7abcff8b61089bf34d4711692c7dcc8718ea09",0,0,0,0,0,NA
"4734",20200611,"MT",563,55214,NA,7,74,NA,NA,NA,NA,487,"C","6/11/2020 11:53","2020-06-11T11:53:00Z","06/11 07:53",18,74,"2020-06-11T11:53:00Z",55777,NA,NA,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,2,1159,55777,"posNeg",55777,1161,55777,0,0,"6cd928307a9e5f6aa8b79752a5db12987aeb9a8e",0,0,0,0,0,NA
"4735",20200611,"NC",39481,533196,NA,812,NA,NA,NA,NA,NA,23653,"A","6/11/2020 11:50","2020-06-11T11:50:00Z","06/11 07:50",1064,NA,"2020-06-11T11:50:00Z",572677,NA,NA,39481,1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1310,17717,572677,"posNeg",572677,19027,572677,11,0,"10801a153e6831700400810a637b46be7787dae2",0,0,0,0,0,NA
"4736",20200611,"ND",2980,79808,NA,32,193,NA,NA,NA,NA,2515,"D","6/10/2020 00:00","2020-06-10T00:00:00Z","06/09 20:00",67,193,"2020-06-10T00:00:00Z",123082,NA,NA,2980,64,3,NA,82788,3704,121,3583,NA,NA,NA,NA,NA,NA,NA,38,39,1089,82788,"posNeg",82788,1128,82788,0,0,"6f93d6143e313a04b7f54f4202db3abec5672372",0,0,0,0,0,NA
"4737",20200611,"NE",16025,111637,NA,175,1000,NA,NA,NA,NA,8946,"D","6/10/2020 20:00","2020-06-10T20:00:00Z","06/10 16:00",195,1000,"2020-06-10T20:00:00Z",NA,NA,NA,16025,NA,NA,NA,127830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,142,2358,127662,"posNeg",127662,2500,127662,4,11,"fefcbc07c7fcd8dcab2bb5f7c1b847cc9fa2d56b",0,0,0,0,0,NA
"4738",20200611,"NH",5178,84729,NA,81,500,NA,147,NA,NA,3585,"B","6/10/2020 09:00","2020-06-10T09:00:00Z","06/10 05:00",301,500,"2020-06-10T09:00:00Z",106470,NA,NA,5178,NA,NA,NA,89907,16876,NA,NA,14532,NA,NA,NA,NA,NA,NA,33,46,1214,89907,"posNeg",89907,1260,89907,7,4,"be328e1c4a00be95f747041ef8f8a2bdfe975833",0,0,0,0,0,NA
"4739",20200611,"NJ",165816,864977,NA,1512,18492,445,NA,319,NA,28376,"A+","6/11/2020 13:00","2020-06-11T13:00:00Z","06/11 09:00",14189,18492,"2020-06-11T13:00:00Z",1030793,NA,NA,165816,12443,1746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,470,21389,1030793,"posNeg",1030793,21859,1030793,67,269,"3677a35dcd8a993825f16ebbc2b9a8ba1f2965e2",0,0,0,0,0,NA
"4740",20200611,"NM",9250,236307,NA,197,1583,NA,NA,NA,NA,3806,"C","6/10/2020 18:00","2020-06-10T18:00:00Z","06/10 14:00",410,1583,"2020-06-10T18:00:00Z",NA,NA,NA,9250,NA,NA,NA,245557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,145,3755,245557,"posNeg",245557,3900,245557,6,0,"9d30f7365549fd516687936a3c05e18f55d8fd79",0,0,0,0,0,NA
"4741",20200611,"NV",10399,182855,NA,337,NA,72,NA,35,NA,560,"A+","6/11/2020 12:00","2020-06-11T12:00:00Z","06/11 08:00",475,NA,"2020-06-11T12:00:00Z",221786,NA,NA,10399,NA,NA,NA,193170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,235,5696,193254,"posNeg",193254,5931,193254,1,0,"37648ca5457a6331bb340040e197acbf48a267a6",0,0,0,0,0,NA
"4742",20200611,"NY",380892,2348113,NA,2042,89995,581,NA,424,NA,68211,"A","6/11/2020 00:00","2020-06-11T00:00:00Z","06/10 20:00",24442,89995,"2020-06-11T00:00:00Z",NA,NA,NA,380892,NA,NA,2729005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,736,60103,2729005,"posNeg",2729005,60839,2729005,38,0,"2eeba6498b44c362eec3e8306e6c8edd473131ef",0,0,0,0,0,NA
"4743",20200611,"OH",40004,472579,NA,563,6753,225,1732,155,NA,NA,"B","6/11/2020 14:00","2020-06-11T14:00:00Z","06/11 10:00",2490,6753,"2020-06-11T14:00:00Z",509699,NA,NA,37120,2263,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,429,10270,512583,"posNeg",512583,10699,512583,33,60,"00a3b632d1d80c9a6efb87aae90ac446ab5cbd08",0,0,0,0,0,NA
"4744",20200611,"OK",7626,233819,NA,153,1092,58,NA,NA,NA,6263,"A+","6/11/2020 08:00","2020-06-11T08:00:00Z","06/11 04:00",357,1092,"2020-06-11T08:00:00Z",243214,9395,233819,7626,NA,NA,NA,NA,23402,863,NA,NA,NA,NA,NA,NA,NA,NA,40,146,4002,241445,"posNeg",241445,4148,241445,2,17,"c0c6a58cf80198109f866a39a2ed3a8b39287cf2",0,0,0,0,0,NA
"4745",20200611,"OR",5237,156567,NA,130,864,39,NA,19,NA,2350,"A+","6/11/2020 03:01","2020-06-11T03:01:00Z","06/10 23:01",171,864,"2020-06-11T03:01:00Z",NA,NA,NA,5076,NA,NA,NA,161643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,177,4869,161804,"posNeg",161804,5046,161804,2,7,"5b49761e0802506f53065d0be9134c651595ede0",0,0,0,0,0,NA
"4746",20200611,"PA",77933,476439,NA,946,NA,NA,NA,215,NA,55665,"A+","6/11/2020 00:00","2020-06-11T00:00:00Z","06/10 20:00",6113,NA,"2020-06-11T00:00:00Z",551558,NA,NA,75119,NA,NA,NA,NA,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,42,467,9475,554372,"posNeg",554372,9942,554372,51,0,"15d22e5dc0e9765ec24e5688eb70f0bc2d13c295",0,0,0,0,0,NA
"4747",20200611,"PR",5352,88685,NA,91,NA,7,NA,4,NA,NA,"C","6/11/2020 06:30","2020-06-11T06:30:00Z","06/11 02:30",144,NA,"2020-06-11T06:30:00Z",90045,2060,87930,1403,56,88,NA,NA,NA,3949,NA,NA,NA,NA,NA,NA,NA,NA,72,23,0,94037,"posNeg",94037,23,94037,1,0,"b3e4bad24b686a7bd405aac162da26b6fe601279",0,0,0,0,0,NA
"4748",20200611,"RI",15942,113390,NA,146,1842,26,NA,16,NA,1419,"A+","6/11/2020 03:00","2020-06-11T03:00:00Z","06/10 23:00",823,1842,"2020-06-11T03:00:00Z",197705,22130,175575,15942,NA,NA,196488,129332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,87,1438,129332,"totalTestEncountersViral",196488,3179,129332,11,14,"498431113787144baa73c33ccc99b7978aaafcc2",0,0,0,0,0,NA
"4749",20200611,"SC",16441,213616,NA,494,1898,NA,NA,NA,NA,7928,"A+","6/11/2020 16:00","2020-06-11T16:00:00Z","06/11 12:00",588,1898,"2020-06-11T16:00:00Z",236456,22760,213616,16441,588,NA,NA,NA,27609,1337,26272,NA,NA,NA,NA,NA,NA,NA,45,682,-23157,230057,"posNeg",230057,-22475,230057,13,0,"d0fbcd3f596f1f5fb8f2c45067cc0353a3f821d3",0,0,0,0,0,NA
"4750",20200611,"SD",5665,56079,NA,87,514,NA,NA,NA,NA,4664,"B","6/10/2020 18:00","2020-06-10T18:00:00Z","06/10 14:00",73,514,"2020-06-10T18:00:00Z",NA,NA,NA,NA,NA,NA,NA,61744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,61,998,61744,"posNeg",61744,1059,61744,4,11,"1e756d10c49764fef49465b58b63fbe07773a2af",0,0,0,0,0,NA
"4751",20200611,"TN",28538,506756,NA,606,2011,NA,NA,NA,NA,18992,"B","6/11/2020 15:00","2020-06-11T15:00:00Z","06/11 11:00",441,2011,"2020-06-11T15:00:00Z",NA,NA,NA,28340,441,NA,NA,528635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,477,5990,535294,"posNeg",535294,6467,535294,5,21,"0d5edd5a25bd7f18f0b91cb72f74ca01fbc1c3a5",0,0,0,0,0,NA
"4752",20200611,"TX",81583,1124737,NA,2008,NA,NA,NA,NA,NA,54096,"B","6/11/2020 21:30","2020-06-11T21:30:00Z","06/11 17:30",1920,NA,"2020-06-11T21:30:00Z",1206320,NA,NA,81583,NA,NA,NA,NA,142573,5906,136667,NA,NA,NA,NA,NA,NA,NA,48,1826,43407,1206320,"posNeg",1206320,45233,1206320,35,0,"7a38817758ef776fb0daa0b512b2d3ce234c1943",0,0,0,0,0,NA
"4753",20200611,"UT",13252,241416,NA,188,968,NA,282,NA,123,7745,"B","6/11/2020 10:16","2020-06-11T10:16:00Z","06/11 06:16",131,968,"2020-06-11T10:16:00Z",NA,NA,NA,13252,NA,NA,NA,254668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,388,4520,254668,"posNeg",254668,4908,254668,3,14,"fa651d89ce3c92e0ff3b51c7640f4f42c265dbe3",0,0,0,0,0,NA
"4754",20200611,"VA",52647,354750,358,1069,7964,273,NA,138,NA,6895,"A+","6/10/2020 17:00","2020-06-10T17:00:00Z","06/10 13:00",1520,7964,"2020-06-10T17:00:00Z",NA,62434,NA,50275,1413,107,463688,NA,48844,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,470,8563,407755,"posNeg",407397,9033,407397,6,-17,"83042785648e85fcaced628ae434538bb801d279",0,0,0,0,0,NA
"4755",20200611,"VI",72,2180,28,NA,NA,NA,NA,NA,NA,64,"C","6/10/2020 23:13","2020-06-10T23:13:00Z","06/10 19:13",6,NA,"2020-06-10T23:13:00Z",2280,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,0,11,2280,"posNeg",2252,11,2252,0,0,"82474730c91477009ea0202cbdcd093f2d56d4ce",0,0,0,0,0,NA
"4756",20200611,"VT",1110,46099,NA,12,NA,NA,NA,NA,NA,905,"B","6/11/2020 00:00","2020-06-11T00:00:00Z","06/10 20:00",55,NA,"2020-06-11T00:00:00Z",NA,NA,NA,1110,55,NA,NA,47209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,15,1452,47209,"posNeg",47209,1467,47209,0,0,"6bc82a19261cb96470f026ee4df7bb1a58b06e02",0,0,0,0,0,NA
"4757",20200611,"WA",26767,449982,NA,226,3773,NA,NA,63,NA,NA,"B","6/11/2020 02:59","2020-06-11T02:59:00Z","06/10 22:59",1190,3773,"2020-06-11T02:59:00Z",NA,NA,NA,26767,1190,NA,476749,413579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,400,11570,476749,"posNeg",476749,11970,476749,14,26,"c8832438b914f95742b187878de1e0a5150ebf3c",0,0,0,0,0,NA
"4758",20200611,"WI",24441,366054,188,306,2976,101,660,NA,NA,15348,"A+","6/11/2020 00:00","2020-06-11T00:00:00Z","06/10 20:00",682,2976,"2020-06-11T00:00:00Z",NA,NA,NA,21926,682,NA,NA,387980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,371,8942,390683,"posNeg",390495,9313,390495,11,33,"d8aad773fa55c04a555b226eb20205970f889d8d",0,0,0,0,0,NA
"4759",20200611,"WV",2212,118908,NA,38,NA,8,NA,2,NA,1516,"B","6/11/2020 10:00","2020-06-11T10:00:00Z","06/11 06:00",85,NA,"2020-06-11T10:00:00Z",122691,NA,NA,2136,NA,NA,NA,NA,7173,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,24,3106,121120,"posNeg",121120,3130,121120,0,0,"dfedc036dfdd97a6428f146d17098506f075314a",0,0,0,0,0,NA
"4760",20200611,"WY",1009,30609,NA,7,92,NA,NA,NA,NA,814,"C","6/11/2020 16:12","2020-06-11T16:12:00Z","06/11 12:12",18,92,"2020-06-11T16:12:00Z",31402,941,30446,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,29,737,31618,"posNeg",31618,766,31618,0,0,"52cf9962724e03a8712212586845fe60f6a7f3e6",0,0,0,0,0,NA
"4761",20200610,"AK",593,67127,NA,22,NA,NA,NA,3,NA,392,"A","6/10/2020 00:00","2020-06-10T00:00:00Z","06/09 20:00",11,NA,"2020-06-10T00:00:00Z",67720,NA,NA,593,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,810,67720,"posNeg",67720,830,67720,0,0,"2d92cb5ed2061e5e4c5b29084b91370517bb91ba",0,0,0,0,0,NA
"4762",20200610,"AL",21989,251068,NA,646,2129,NA,646,NA,378,13508,"B","6/10/2020 11:00","2020-06-10T11:00:00Z","06/10 07:00",744,2129,"2020-06-10T11:00:00Z",272694,NA,NA,21626,739,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,567,4751,273057,"posNeg",273057,5318,273057,15,42,"8357925f5aa418f47f00bf05c3b341985b83d951",0,0,0,0,0,NA
"4763",20200610,"AR",10368,165849,NA,181,901,NA,NA,49,147,7116,"A","6/10/2020 15:00","2020-06-10T15:00:00Z","06/10 11:00",165,901,"2020-06-10T15:00:00Z",176217,NA,NA,10368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,288,10148,176217,"posNeg",176217,10436,176217,4,36,"3b6e0816318bff5caaf9b2831f367e8ed884ed2e",0,0,0,0,0,NA
"4764",20200610,"AS",0,174,NA,NA,NA,NA,NA,NA,NA,NA,"C","6/1/2020 00:00","2020-06-01T00:00:00Z","05/31 20:00",0,NA,"2020-06-01T00:00:00Z",174,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,174,"posNeg",174,0,174,0,0,"60483119d780d7405d09498ca522692ae6f5d425",0,0,0,0,0,NA
"4765",20200610,"AZ",29852,269835,NA,1274,4000,413,NA,273,NA,5851,"A+","6/10/2020 00:00","2020-06-10T00:00:00Z","06/09 20:00",1095,4000,"2020-06-10T00:00:00Z",299687,NA,NA,NA,NA,NA,NA,NA,117257,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1556,4918,299687,"posNeg",299687,6474,299687,25,41,"f4417fcf74cd1befd1440eae1135eb277cdc95fe",0,0,0,0,0,NA
"4766",20200610,"CA",136191,2404607,NA,4719,NA,1326,NA,NA,NA,NA,"B","6/10/2020 00:00","2020-06-10T00:00:00Z","06/09 20:00",4776,NA,"2020-06-10T00:00:00Z",2540798,NA,NA,136191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2702,51851,2540798,"posNeg",2540798,54553,2540798,79,0,"b06ec0ce5b0b70e226b7bd3d803e23515e7db39c",0,0,0,0,0,NA
"4767",20200610,"CO",28347,197747,NA,305,5025,NA,NA,NA,NA,4130,"A","6/10/2020 00:00","2020-06-10T00:00:00Z","06/09 20:00",1312,5025,"2020-06-10T00:00:00Z",NA,NA,NA,25787,NA,NA,262357,223534,80341,5616,74725,NA,NA,NA,NA,NA,NA,NA,8,164,4043,226094,"totalTestEncountersViral",262357,4793,226094,20,166,"37e6903a98f9a5dcb831f5f4403edde997bef61b",0,0,0,0,0,NA
"4768",20200610,"CT",44347,278657,NA,270,9669,NA,NA,NA,NA,7284,"B","6/9/2020 20:30","2020-06-09T20:30:00Z","06/09 16:30",4120,9669,"2020-06-09T20:30:00Z",320044,NA,NA,41387,3283,837,NA,315014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,168,4814,323004,"posNeg",323004,4982,323004,23,0,"f0ec34f41b04a0bb9c6ee337a08cbcda31c149fc",0,0,0,0,0,NA
"4769",20200610,"DC",9537,48655,NA,245,NA,79,NA,60,NA,1143,"A+","6/9/2020 00:00","2020-06-09T00:00:00Z","06/08 20:00",499,NA,"2020-06-09T00:00:00Z",NA,NA,NA,NA,NA,NA,58192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,63,977,58192,"posNeg",58192,1040,58192,4,0,"2170c2d83c048677ad722fa4af73fe5b21e49496",0,0,0,0,0,NA
"4770",20200610,"DE",10056,61689,NA,108,NA,NA,NA,NA,NA,5939,"A","6/9/2020 18:00","2020-06-09T18:00:00Z","06/09 14:00",493,NA,"2020-06-09T18:00:00Z",NA,NA,NA,NA,435,58,NA,71745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,36,956,71745,"posNeg",71745,992,71745,1,0,"df2bbeb9655bf0bb800e4c20e992874892e60213",0,0,0,0,0,NA
"4771",20200610,"FL",67371,1211652,1134,NA,11621,NA,NA,NA,NA,NA,"A","6/10/2020 10:00","2020-06-10T10:00:00Z","06/10 06:00",2889,11621,"2020-06-10T10:00:00Z",1501053,91285,1406853,67371,2889,NA,NA,1280003,NA,NA,NA,155835,6828,148981,NA,NA,NA,NA,12,1371,19347,1280157,"posNeg",1279023,20718,1279023,38,161,"18683cbb5637571879b46eac2e5d0be87b8ff3ab",0,0,0,0,0,NA
"4772",20200610,"GA",53980,516975,NA,817,8974,NA,1991,NA,NA,NA,"A","6/10/2020 15:04","2020-06-10T15:04:00Z","06/10 11:04",2329,8974,"2020-06-10T15:04:00Z",565758,48783,516975,53980,NA,NA,NA,NA,105491,6232,NA,NA,NA,NA,NA,NA,NA,NA,13,731,13041,570955,"posNeg",570955,13772,570955,44,102,"25b7003e1746f62e5078b5fe172d4d441b44b41a",0,0,0,0,0,NA
"4773",20200610,"GU",182,8100,NA,NA,NA,NA,NA,NA,NA,164,"B","6/10/2020 07:00","2020-06-10T07:00:00Z","06/10 03:00",5,NA,"2020-06-10T07:00:00Z",8076,172,7904,174,NA,NA,NA,NA,109,2,NA,NA,NA,NA,NA,NA,NA,NA,66,2,304,8282,"posNeg",8282,306,8282,0,0,"2643132f15374a85c1a442204f8222159a113a3f",0,0,0,0,0,NA
"4774",20200610,"HI",682,55491,NA,NA,84,NA,NA,NA,NA,621,"D","6/9/2020 18:00","2020-06-09T18:00:00Z","06/09 14:00",17,84,"2020-06-09T18:00:00Z",64501,NA,NA,NA,NA,NA,NA,56173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,6,693,56173,"posNeg",56173,699,56173,0,0,"4bb02c5667bfbeca655da7094186138634084a91",0,0,0,0,0,NA
"4775",20200610,"IA",22551,180278,NA,245,NA,73,NA,49,NA,13628,"A+","6/10/2020 00:00","2020-06-10T00:00:00Z","06/09 20:00",630,NA,"2020-06-10T00:00:00Z",NA,NA,NA,22551,NA,NA,NA,202829,NA,NA,NA,24404,2048,22331,NA,NA,NA,NA,19,315,4791,202829,"posNeg",202829,5106,202829,6,0,"a680ffcc378ec4b380046e4a9a4ec870474446f2",0,0,0,0,0,NA
"4776",20200610,"ID",3220,55832,NA,20,262,7,99,NA,NA,2554,"A","6/9/2020 19:00","2020-06-09T19:00:00Z","06/09 15:00",85,262,"2020-06-09T19:00:00Z",58746,NA,NA,2914,65,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,31,1344,59052,"posNeg",59052,1375,59052,2,2,"856016b3f8e111fcc894235c6283018323d52bdf",0,0,0,0,0,NA
"4777",20200610,"IL",130561,970165,NA,2458,NA,706,NA,394,NA,NA,"A","6/10/2020 00:59","2020-06-10T00:59:00Z","06/09 20:59",6273,NA,"2020-06-10T00:59:00Z",1100002,NA,NA,129837,6095,178,NA,1100002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,625,20195,1100726,"posNeg",1100726,20820,1100726,77,0,"cf404389818fd4cee265d4dfc92b99ceb5bb8090",0,0,0,0,0,NA
"4778",20200610,"IN",38337,281757,NA,894,6261,307,1334,113,NA,26791,"A+","6/9/2020 23:59","2020-06-09T23:59:00Z","06/09 19:59",2355,6261,"2020-06-09T23:59:00Z",NA,NA,NA,NA,2173,182,NA,320094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,304,4400,320094,"posNeg",320094,4704,320094,16,36,"a275d2216d590a577742f7354417db38e96e71a8",0,0,0,0,0,NA
"4779",20200610,"KS",10812,112930,NA,NA,954,NA,316,NA,139,657,"A","6/10/2020 10:00","2020-06-10T10:00:00Z","06/10 06:00",240,954,"2020-06-10T10:00:00Z",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,162,4071,123742,"posNeg",123742,4233,123742,4,18,"2f830cfd930de76140c2ad63b7cc661f33d7b4ce",0,0,0,0,0,NA
"4780",20200610,"KY",11883,262531,NA,508,2396,68,966,NA,NA,3375,"B","6/10/2020 00:00","2020-06-10T00:00:00Z","06/09 20:00",484,2396,"2020-06-10T00:00:00Z",274107,NA,NA,11576,482,2,NA,NA,28240,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,175,14301,274414,"posNeg",274414,14476,274414,7,10,"8173522ef1e4de6d8e1e2ae2ed422526e87e6e67",0,0,0,0,0,NA
"4781",20200610,"LA",44030,416090,NA,549,NA,NA,NA,72,NA,33904,"B","6/10/2020 13:00","2020-06-10T13:00:00Z","06/10 09:00",2968,NA,"2020-06-10T13:00:00Z",NA,NA,NA,44030,2855,113,NA,460120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,418,6034,460120,"posNeg",460120,6452,460120,11,0,"800844911a9c723b34e28eeeb87739c191ddeba3",0,0,0,0,0,NA
"4782",20200610,"MA",104156,567934,NA,1345,10582,319,NA,200,NA,84621,"A+","6/10/2020 10:00","2020-06-10T10:00:00Z","06/10 06:00",7454,10582,"2020-06-10T10:00:00Z",865036,NA,NA,100158,7300,154,NA,668092,NA,NA,NA,53040,NA,NA,NA,NA,NA,NA,25,267,9831,672090,"posNeg",672090,10098,672090,46,75,"a93e9409d4d1164584f14099c6d479f7047aed5e",0,0,0,0,0,NA
